country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
UK,1,1,2019,17,1107,,GREEN,2.7,0.2,2019,12.1,Green,0,6.705882549285890,7.7647057,0.875,1.2857143,,,,5.538461685180660,,5,,5.833333492279050,,5.916666507720950,5.25,,2,2.117647171020510,5.4000001,1.6,1.4,0.8125,6.7857141,2,1,2,,1.666666626930240,,1.875,6.4375,1.875,1.785714268684390,,0.7058823704719540,,2.400000095367430,,1.70588231086731,4.266666889190670,1.4166666,2.5,5.0833335,1.2222222,3.363636255264280,,1,9.0588236,,,5.8888888,2.5999999,,,,,,1.923076868057250,,1.3125,3.25,2.2142856,5.9230771,5.0666666,2.2307692,2.6153846,,,,2020.1
PT,1,1,2014,8,1209,,MPT,0.4,0,2011,7.7,Green,0,3.400000095367430,4.7142859,2.5,,1.75,5,,5.5,,3,,6,,,4,4,6.75,7,8,,,6.333333492279050,3.8,,,4.333333492279050,,4.333333492279050,,3,,7,2.666666746139530,,8,,7,,7,,,7.5,,,6.333333492279050,,0.5,,,,,5,,6,,,,8,,6.6666665,,,,8,7.6666665,,1,3,6,2020.1
PT,1,1,2019,8,1211,,PEV,1.11,0.89999998,2019,0,Green,0,3,5.5714288,0.33333334,5,,,,3.666666746139530,,2,,4.285714149475100,,2.799999952316280,3.333333253860470,,1.142857193946840,1.285714268684390,7.1428571,0.66666669,2,4.875,7,1.5,1,2.285714387893680,,1.166666626930240,,1.166666626930240,7.5,1.2857143,4.428571224212650,,3.571428537368770,,0.8333333134651180,,2.142857074737550,4.428571224212650,1.8,2,4.8571429,2,7,,2.1428571,8.375,,,8.333333,2.7142856,,,,,,1.5,,4.8000002,1.5,2,6.8333335,7.3333335,8,7.3333335,,,,2020.1
PT,1,1,2019,8,1250,,PAN,3.49,1.8,2019,5.46,Green,0,4.166666507720950,4.1428571,4,6.6666665,,,,5.25,,2.6666667,,5.714285850524900,,4.333333492279050,5.25,,3.428571462631230,3.833333253860470,5.25,1,6,4,7.3333335,1.3333334,3,3.200000047683720,,4,,2.799999952316280,4.666666507720950,3.5,3.833333253860470,,3.142857074737550,,1,,3.200000047683720,2.833333253860470,2.5,2.5,3.5999999,2.5,5.199999809265140,,2,8.5714283,,,6,4,,,,,,2.5,,3,0.33333334,0.60000002,7.3333335,7.6666665,7.5714288,7,,,,2020.1
AT,1,1,1999,5,1304,42110,GRUNE,7.4,7.6999998,1999,9.289999961853030,Green,0,5.300000190734860,5,3.5000002,,,7,5,,6.199999809265140,,,6,6.300000190734860,6.333333492279050,4,,2.900000095367430,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
AT,1,1,2002,8,1304,42110,GRUNE,9.5,9.3000002,2002,9.289999961853030,Green,0,6.13,7.1000004,3.2,,,6.25,,4.86,6.14,,4,5.88,6.88,6,5.13,,2.83,2.83,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
AT,1,1,2006,8,1304,42110,GRUNE,11.1,11.5,2006,12.89999961853030,Green,0,6.13,5.8333335,4,,,6,,3.5,,,,5.6,,,4.17,5.17,2.17,2.6,,,,0.83,,,,1.669999957084660,7.329999923706060,2.329999923706060,5.670000076293950,1.5,7.170000076293950,,0.8299999833107000,8.170000076293950,0.1700000017881390,8.5,0.6700000166893010,4.170000076293950,1,9,,0.67000002,,,3,6.170000076293950,,,1.67,8.6700001,,3.6700001,3.8299999,,,1,5.8299999,0.5,6.829999923706060,,,,,,,,,,,2020.1
AT,1,1,2010,14,1304,42110,GRUNE,10.43,10.9,2008,9.930000305175780,Green,0,6.071428775787350,5.9523811,2.5384614,,1.2142857,6.307692527771000,,5,,,,6.166666507720950,,,5.285714149475100,5.357142925262450,2.285714387893680,2.214285612106320,,,,1.5,,,,2,6.714285850524900,2.357142925262450,5.5,2,6.285714149475100,,1.714285731315610,7.428571224212650,0.8571428656578060,8.071428298950200,1.857142806053160,3.714285612106320,1.5,7.928571224212650,,1.6428572,7.8571429,,3,5.571428775787350,1.1428572,8.5714283,,,,4.2142859,4.7857141,6.2307692,5.1428571,,,1.857142806053160,8.076923370361330,,,,,,,,,,,2020.1
AT,1,1,2014,10,1304,42110,GRUNE,12.4,13.1,2013,14.5,Green,0,6.5,5.1999998,2.4000001,,1,6.099999904632570,,5.099999904632570,,4.5555553,,5.666666507720950,,,5.599999904632570,4.099999904632570,3,2.799999952316280,5.4000001,,,1.700000047683720,7.3000002,,,2.5,,3.200000047683720,,2.099999904632570,,2.7777777,1.799999952316280,,0.8888888955116270,,1.100000023841860,,1.666666626930240,,,1.8,,,2.799999952316280,,1.6,,,,,4.4000001,,5.5999999,,,,1.399999976158140,,1.6,,,,4.8000002,8.1000004,,6,3,14,2020.1
AT,1,1,2019,10,1304,42110,Grune,13.9,14.2,2019,14.1,Green,0.5,6.5,6.8000002,2,1.625,,,,5,,5.2222223,,4.666666507720950,,5.900000095367430,5.44444465637207,,2.5,2.5,4.6999998,2.5,3.5,1.399999976158140,6.8000002,0.5,1.5,2.5,,2.400000095367430,,2.5,6.400000095367430,2.7,2.099999904632570,,0.5,,1.111111164093020,,2.700000047683720,6.099999904632570,2.5999999,1.4,6,1.9,2.444444417953490,,1.5,10,,,5.8888888,5,,,,,,1.600000023841860,,1.3,2.875,1.4,6,3.3,7.4000001,4.7777777,,,,2020.1
FI,1,1,1999,5,1413,,KIPU,0.4,0.5,1999,,Green,0,2.5,4.375,0,,,3.75,1.75,,2,,,4.25,4.5,1.75,1.75,,4.75,4.5,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
FI,1,1,1999,5,1408,14110,VIHR,7.3,5.5,1999,13.39999961853030,Green,1,5.199999809265140,5,3,,,5.599999904632570,3.599999904632570,,5,,,5.400000095367430,6.800000190734860,5.400000095367430,3.599999904632570,,3.799999952316280,3.799999952316280,,,,3.599999904632570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
FI,1,1,2002,9,1408,14110,VIHR,7.3,5.5,1999,13.39999961853030,Green,1,5.67,7.4000001,3.5777776,,,5.56,,4.89,5.13,,4.63,5,6.75,4.86,4.22,,3.67,3.33,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
FI,1,1,2006,12,1408,14110,VIHR,8,7,2003,10.39999961853030,Green,0,5.67,6.0666666,3.0899999,,,5.55,,4.91,,,,5.33,,,4.73,4.73,4,3.36,,,,2.18,,,,3.779999971389770,5.110000133514400,4.630000114440920,5,3.440000057220460,5.380000114440920,,2.380000114440920,5.440000057220460,2,6.889999866485600,2.109999895095830,3,1.559999942779540,5.889999866485600,,2.6700001,,,3.440000057220460,4.889999866485600,,,1.89,5.7800002,,5,4.5,,,3.1099999,4.2199998,2.779999971389770,5.110000133514400,,,,,,,,,,,2020.1
FI,1,1,2010,10,1408,14110,VIHR,8.5,7.5,2007,12.39999961853030,Green,1,6.111111164093020,7.3333335,1.8,,1.1,5.900000095367430,,5.666666507720950,,,,5.625,,,5.125,5.5,4.599999904632570,4.400000095367430,,,,2.099999904632570,,,,4,5.900000095367430,4.55555534362793,5.111111164093020,3.599999904632570,4.900000095367430,,2.599999904632570,6.400000095367430,1.200000047683720,8,1.875,3,2,7.099999904632570,,2.0999999,6.7777777,,2.200000047683720,5.222222328186040,1.1,8.8000002,,,,6.125,4.25,5.1111112,4.4444447,,,2.299999952316280,5.5,,,,,,,,,,,2020.1
FI,1,1,2014,10,1408,14110,VIHR,7.3,5,2011,9.300000000000000,Green,0.5,5.900000095367430,6.0999999,3,,1.2,5.875,,5.5,,4.875,,4.888888835906980,,,5.333333492279050,4.888888835906980,4.44444465637207,4.44444465637207,5.8888888,,,0.7777777910232540,9,,,4.875,,5.142857074737550,,3.857142925262450,,4.375,2,,1,,1.375,,1.375,,,1.25,,,1.875,,1,,,,,6.25,,4.5714288,,,,2.125,,1.375,,,,4.25,4.8333335,,6,16,11,2020.1
FI,1,1,2019,14,1408,14110,VIHR,11.5,10.1,2019,16,Green,0.5,6.5,6.5384617,1.75,1.5,,,,6.333333492279050,,5.090909,,5.44444465637207,,5.818181991577150,4.599999904632570,,3.714285612106320,4.142857074737550,5.8571429,4,4.1999998,0.9285714030265810,8.5714283,1.25,1.5,3,,3.785714387893680,,2.857142925262450,6.142857074737550,3.7142856,1.857142806053160,,0.7142857313156130,,1.384615421295170,,1.285714268684390,8.285714149475100,1.5,2,7.8571429,1.5,1.785714268684390,,1.7142857,9.5714283,,,3.6363637,5.4615383,,,,,,1.642857193946840,,1.1428572,2.4444444,1.4545455,5.25,2.9230769,3.090909,4.4545455,,,,2020.1
SE,1,1,1999,9,1607,11110,MP,4.5,4.5999999,1998,9.5,Green,0,1.333333373069760,6.25,1.388889,,,4.111111164093020,1.375,,4,,,3.75,6.875,3.333333253860470,1.428571462631230,,3.222222328186040,3.222222328186040,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SE,1,1,2002,12,1607,11110,MP,4.6,4.9000001,2002,9.5,Green,0,1.83,6.0999999,1.1999999,,,1.92,,2.17,4.1,,1.9,4,6,2.7,1.33,,3.33,3.75,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
SE,1,1,2006,11,1607,11110,MP,5.2,5.4000001,2006,6,Green,0,2,5.1666665,2.55,,,3.44,,3.22,,,,4.71,,,1.67,5.86,3.33,3.33,,,,2.78,,,,2.559999942779540,6.889999866485600,3.890000104904180,5,2.559999942779540,6.670000076293950,,2.779999971389770,5.889999866485600,3.220000028610230,6.670000076293950,1.559999942779540,2.890000104904180,2.329999923706060,6.329999923706060,,2.25,,,4.78000020980835,5.130000114440920,,,3.5,5.25,,3.8800001,5.8600001,,,1.5599999,6.6700001,2.779999971389770,5.139999866485600,,,,,,,,,,,2020.1
SE,1,1,2010,15,1607,11110,MP,7.3,7.1999998,2010,11.02000045776370,Green,0,3.400000095367430,6.6666665,4.8000002,,2.2,4.384615421295170,,3.333333253860470,,,,4.416666507720950,,,2.733333349227910,5.769230842590330,3.5,3.642857074737550,,,,2.846153736114500,,,,2.857142925262450,7.285714149475100,3.928571462631230,5.615384578704830,3.214285612106320,6.428571224212650,,2.714285612106320,5.285714149475100,1.285714268684390,6.428571224212650,2.142857074737550,3.928571462631230,1.642857193946840,5.857142925262450,,1.8333334,5.9166665,,4.928571224212650,4.357142925262450,1.0714285,8.8571424,,,,2.9230769,5.5384617,6.7857141,5.9285712,,,2.692307710647580,5.461538314819340,,,,,,,,,,,2020.1
SE,1,1,2014,22,1607,11110,MP,6.9,7.1999998,2014,15.4,Green,0.5,4.409090995788570,4.8095236,4.0476189,,1.9090909,4.5625,,4.105263233184810,,2.5333333,,4.692307472229000,,,3.277777671813970,5,3.285714387893680,3.523809432983400,4.9523811,,,1.61904764175415,7.1428571,,,2.947368383407590,,3.777777671813970,,3.388888835906980,,3.4210527,2.333333253860470,,0.8421052694320680,,1.777777791023250,,0.5555555820465090,,,0.78947371,,,3.157894849777220,,0.36842105,,,,,3.5999999,,6.3684211,,,,1.625,,1.1666666,,,,3.5789473,2.1666667,,6,13,9,2020.1
SE,1,1,2019,17,1607,11110,MP,4.4,4.5999999,2018,11.52,Green,1,5.117647171020510,4.5882354,3.5,3.8,,,,4.642857074737550,,3.0833333,,4.900000095367430,,3.923076868057250,2.538461446762090,,3.29411768913269,3.941176414489750,4.352941,3.7777777,4,1.588235259056090,7.8125,1.875,1.125,3.411764621734620,,3.875,,3,5.875,3.7647059,1.70588231086731,,0.4117647111415860,,1.5,,1.3125,8,1.7647059,0.88235295,7.25,2,3.764705896377560,,0.58823532,9.4705887,,,4.5714288,3.8125,,,,,,1.125,,1.0588236,1.5,1.2857143,5.4000001,2,0.85714287,3.6666667,,,,2020.1
BG,0,1,2019,21,2018,,DB,2.96,0,2017,,Green,0,6.8125,9.0555553,1.8,0.77777779,,,,6.666666507720950,,5.5714288,,6.05555534362793,,5.3125,5.833333492279050,,6.050000190734860,6.777777671813970,6.8000002,3.6666667,4.181818,2.799999952316280,6.4499998,2.7272727,3.4285715,5.150000095367430,,5.849999904632570,,5.550000190734860,4.875,6.4499998,2.368421077728270,,2.263157844543460,,1.875,,4.25,3.849999904632570,2.7333333,3.4736843,4.8333335,2.7058823,2.473684310913090,,3.2105262,6.4000001,,,2.2222223,1.7857143,,,,,,2.578947305679320,,2.1052632,6.8947368,1.6111112,2.9000001,5.0999999,8.3157892,4.0500002,,,,2020.1
CZ,0,1,2006,8,2107,82110,SZ,6.3,3,2006,3.200000047683720,Green,0,6.25,7.9333339,2,,,6.17,,6,,,,6,,,5.83,4.8,4.86,5.17,,,,2,,,,5.670000076293950,5.829999923706060,6.170000076293950,6.670000076293950,5.670000076293950,4.599999904632570,,2.400000095367430,7.199999809265140,3,6.800000190734860,2,2.799999952316280,4.75,4.75,,2.4000001,,,4.5,3.799999952316280,,,3.4000001,5.75,,4,5.75,,,4,6.1999998,3.400000095367430,7.199999809265140,,,,,,,,,,,2020.1
CZ,0,1,2010,20,2107,82110,SZ,2.4,0,2010,2.059999942779540,Green,0,6.705882549285890,9.0740747,1.1176471,,1.1578947,6.400000095367430,,5.823529243469240,,,,6.4375,,,6.05555534362793,5.25,5.333333492279050,5.210526466369630,,,,1.684210538864140,,,,4.599999904632570,5.294117450714110,4.666666507720950,4.933333396911620,4.714285850524900,4.470588207244870,,2.764705896377560,5.6875,0.7647058963775640,6.8125,1.941176414489750,3.117647171020510,3.133333444595340,4.400000095367430,,1.8571428,4.7142859,,3.266666650772100,3.857142925262450,2.3529413,9.125,,,,2.1333334,5,5.4000001,4.8235292,,,2.75,5.588235378265380,,,,,,,,,,,2020.1
CZ,0,1,2014,15,2107,82110,SZ,3.2,0,2013,3.8,Green,0,6.571428775787350,6.6666665,2.1538463,,1,5.909090995788570,,5.461538314819340,,5.5384617,,5.92307710647583,,,5.714285850524900,5,3.857142925262450,3.714285612106320,4.8571429,,,1.285714268684390,7.7142859,,,4.5,,4.272727489471440,,4.090909004211430,,3.8333333,2.25,,1.461538434028630,,2.083333253860470,,1.333333373069760,,,1.2727273,,,2.916666746139530,,0.84615386,,,,,3.0999999,,4.818182,,,,1.615384578704830,,1.9230769,,,,5.8461537,7,,6,16,2,2020.1
EE,0,1,2010,14,2207,83110,EER,7.1,5.9000001,2007,2.730000019073490,Green,1,5.846153736114500,5.3846154,2.7777777,,1.4285715,4.857142925262450,,6.142857074737550,,,,6.333333492279050,,,6,4.833333492279050,4.545454502105710,5.333333492279050,,,,2.833333253860470,,,,4.545454502105710,4.461538314819340,5,3.090909004211430,4.666666507720950,3.454545497894290,,3.363636255264280,4.222222328186040,3,2.666666746139530,2.777777671813970,1.111111164093020,5,2,,4.7142859,2.6666667,,4.599999904632570,4.699999809265140,2.0769231,8.2307692,,,,3.1428571,3.1428571,4.5,2.4444444,,,4.5,3.111111164093020,,,,,,,,,,,2020.1
EE,0,1,2014,8,2207,83110,EER,3.8,0,2011,,Green,0,6,6.375,2.5,,1,5.800000190734860,,6.285714149475100,,4,,6.875,,,6.5,4.5,5.75,6,4.875,,,4.285714149475100,5.375,,,4.571428775787350,,5.333333492279050,,5.333333492279050,,5.3333335,3.833333253860470,,4,,3.166666746139530,,5.666666507720950,,,4,,,4.714285850524900,,2.375,,,,,3.5999999,,2.4000001,,,,5,,4.2857141,,,,7.5,7.75,,6,2,31,2020.1
HU,0,1,2010,17,2309,86110,LMP,7.5,4.0999999,2010,2.609999895095830,Green,0,6.470588207244870,7.7083335,1.2307693,,1,6.333333492279050,,5.5,,,,6.1875,,,5.846153736114500,5.666666507720950,3.529411792755130,3.6875,,,,1.411764621734620,,,,4.466666698455810,6.066666603088380,4.875,5.625,4.466666698455810,5.466666698455810,,1.533333301544190,7.75,1.9375,7.6875,1.399999976158140,3.799999952316280,3,4.07692289352417,,2.1538463,5.9230771,,3.714285612106320,5.857142925262450,0.80000001,8.9285717,,,,2.6428571,5.0769229,6.090909,3.7857144,,,2.0625,5.5625,,,,,,,,,,,2020.1
HU,0,1,2014,14,2309,86110,LMP,5.3,2.5,2014,5,Green,0,5.285714149475100,6.0714288,2.7692308,,1.4285715,5.25,,4.285714149475100,,3.7272727,,6.090909004211430,,,5.071428775787350,4,4.285714149475100,3.615384578704830,6,,,2.928571462631230,6.8461537,,,3.818181753158570,,3.599999904632570,,2.923076868057250,,3.2857144,2,,1.769230723381040,,1.923076868057250,,3,,,3.1666667,,,4.5,,0.71428573,,,,,2.4545455,,5.5454545,,,,2.846153736114500,,3.6153846,,,,7.4285712,8.7142859,,6,3,1,2020.1
HU,0,1,2019,15,2309,86110,LMP,7.06,4.4000001,2018,2.18,Green,0,5.533333301544190,7.5333333,4.1666665,3.1666667,,,,5.333333492279050,,4.6153846,,6.307692527771000,,4.153846263885500,5,,3.933333396911620,3.733333349227910,6.5714288,5.5,4,3.066666603088380,6,4.8571429,4.5,2.916666746139530,,4.285714149475100,,4,6.071428775787350,3.5,3.200000047683720,,2.666666746139530,,2.642857074737550,,5.071428775787350,4.142857074737550,4.9166665,5.4166665,4.3846154,4.3000002,4.357142925262450,,1.9285715,9.1428576,,,5.5714288,2.9166667,,,,,,2.454545497894290,,3.7333333,4.6923075,2.3333333,4.9230771,4.2857141,8.8666668,3.6153846,,,,2020.1
LV,0,0,2002,4,2405,87110,ZZS,9.4,0.1,2002,,Green,1,4.75,4.1666665,5.5555553,,,3.33,,3,,,6.25,6.5,4.33,4.5,4.67,,3.75,3.67,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
LV,0,1,2006,4,2405,87110,ZZS,16.71,18,2006,4.300000190734860,Green,1,5,5,4.5,,,4.75,,4.5,,,,5.5,,,5.5,4.5,5,6,,,,5.75,,,,5,5.329999923706060,6.670000076293950,6,7,2.329999923706060,,6.25,3.670000076293950,7.5,4.75,3.75,2.75,7,4.329999923706060,,8,,,6.5,6.329999923706060,,,7.25,6,,2.3299999,4.6700001,,,6.75,5,6.25,7.329999923706060,,,,,,,,,,,2020.1
LV,0,1,2010,10,2405,87110,ZZS,12.22,13,2011,3.700000047683720,Green,0,4.125,5.8333335,5.5714288,,1.6666666,4.142857074737550,,4,,,,5.25,,,4.571428775787350,3.599999904632570,5.44444465637207,4.333333492279050,,,,6,,,,4.75,4,4.285714149475100,5,4.55555534362793,5,,5.857142925262450,4,7.75,4.875,3.625,2.5,6.428571224212650,6,,6.5,5.375,,7.777777671813970,8.125,4.4285712,7.1428571,,,,2.1666667,7.1666665,5.125,4.1666665,,,6.333333492279050,5.111111164093020,,,,,,,,,,,2020.1
LV,0,1,2014,11,2405,87110,ZZS,19.5,21,2014,8.300000000000000,Green,0.5,5,6.0999999,5,,1.5,4.25,,5.375,,4.25,,6.375,,,5.25,4.25,5.900000095367430,5.666666507720950,7.4444447,,,7.222222328186040,5.2222223,,,5.857142925262450,,5,,6.714285850524900,,6.5,5.571428775787350,,7.222222328186040,,4.125,,6.285714149475100,,,5.8571429,,,7,,5.6666665,,,,,4.3333335,,3.875,,,,6.888888835906980,,7.375,,,,5.5,3.7777777,,18,10,4,2020.1
LV,0,1,2019,12,2405,87110,ZZS,9.970000000000000,11,2018,5.34,Green,0,4.818181991577150,5.6363635,4.6666665,3.75,,,,4.818181991577150,,3.8888888,,6.333333492279050,,2.454545497894290,4.099999904632570,,5.818181991577150,5.454545497894290,5.909091,3.5,5.6666665,7.636363506317140,5.4000001,4.7142859,1.6666666,5.5,,4.909090995788570,,5.727272510528560,4.363636493682860,5.75,6.166666507720950,,7.5,,5,,7.166666507720950,5.75,3.5555556,7,4.818182,3.25,8.909090995788570,,5.9166665,4.3000002,,,8.3000002,2.9166667,,,,,,6.272727489471440,,7.090909,6.25,3.2,2.8,4.0833335,3.1666667,7.7272725,,,,2020.1
LT,0,1,2019,11,2522,,LZP,2.03,1.2,2016,2.27,Green,0,6.125,5.5999999,3.5,3.75,,,,4.599999904632570,,4.5999999,,4.599999904632570,,4.199999809265140,5,,4,4.333333492279050,4.8000002,3.3333333,4,3.333333253860470,6,3.3333333,,3,,3.599999904632570,,4.333333492279050,4,3.8,3.599999904632570,,3.400000095367430,,3.400000095367430,,5,3.799999952316280,5,4.75,4,3.8,4.199999809265140,,3.1428571,6.8571429,,,5.4000001,5.5,,,,,,4.400000095367430,,4.75,3.6666667,0.875,4.5,4.4285712,3.75,6,,,,2020.1
SN,0,1,2006,5,2909,,AS,3,0,2004,,Green,0,5.4,4,1.33,,,5.4,,4.75,,,,5.4,,,4.25,4,4.6,3.8,,,,2.6,,,,3.200000047683720,5.199999809265140,3.799999952316280,4.599999904632570,3,6.400000095367430,,3,6.400000095367430,2.599999904632570,7.199999809265140,2.400000095367430,4,4.199999809265140,5.199999809265140,,3.5999999,,,4,4,,,3.5999999,5.4000001,,4,5,,,3.2,5,3.599999904632570,5.800000190734860,,,,,,,,,,,2020.1
HR,0,1,2014,9,3114,,ORaH,,,2011,9.4,Green,0,6.111111164093020,8.1111107,1,,1.2222222,6.166666507720950,,4.75,,4,,6.375,,,4.428571224212650,5.75,2.444444417953490,3,6.5,,,1,7.8888888,,,4.777777671813970,,3,,3.125,,2.375,1.285714268684390,,0.7777777910232540,,1.111111164093020,,1.833333373069760,,,1,,,3.142857074737550,,1.1111112,,,,,2.5714285,,7,,,,1.222222208976750,,0.77777779,,,,4.4444447,7.125,,6,16,26,2020.1
LX,1,1,2014,3,3802,23113,GRENG,10.1,10,2013,15,Green,1,6.333333492279050,6,3,,1.3333334,7,,6.5,,4.5,,6,,,6.5,4.5,3,4,5,,,0.5,9,,,6,,5,,4,,4.5,2,,1,,2.5,,4.5,,,5.5,,,2.5,,1,,,,,4,,5,,,,3,,4,,,,6.5,7,,,,,2020.1
LX,1,1,2019,2,3802,23113,Greng,14.1,15,2018,18.91,Green,1,6,5,2,4,,,,7,,4,,6,,6,6,,4.5,4.5,5,5,7,3,3.5,3,3,4,,4,,4,7,5,3.5,,1,,3.5,,4,5,4,4.5,4,4,7,,3.5,7,,,3.5,5,,,,,,5,,4,0,0,4.5,1.5,3,5,,,,2020.1
CY,0,1,2014,4,4006,55110,KOP,2.2,1.8,2011,0,Green,0,5.5,6,1.5,,1.5,6,,5,,3.6666667,,6.25,,,5.666666507720950,2.75,5.25,4.666666507720950,8.75,,,4,2,,,5,,5,,4.5,,4,5,,4,,4.5,,7,,,5,,,4,,1.5,,,,,4,,5,,,,7,,7,,,,7.5,7.5,,,,,2020.1
CY,0,1,2019,2,4006,55110,KOP,4.81,3.5999999,2016,,Green,0,5,6.5,0,7,,,,4,,3,,7,,4,3,,4.5,4,5.5,1,3,3,6.5,,3,3,,3,,2,7,4,3.5,,3.5,,2.5,,4,4.5,2,5.5,4,2,5,,1.5,8.5,,,5.5,4,,,,,,4,,4,0,2,4,6,8,5.5,,,,2020.1
BE,1,1,1999,9,110,21913,VU,5.6,5.3000002,1999,7.570000171661380,Communal,0,5,3.6111112,1.875,,,6,5.25,,5.400000095367430,,,5.333333492279050,5.44444465637207,5,4.875,,5.125,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,1999,9,111,21912,FDF,2.4,3,1999,3.339999914169310,Communal,0,6.142857074737550,3.6111112,1.4285713,,,6.428571224212650,5.5,,5.333333492279050,,,5.285714149475100,5.571428775787350,4.833333492279050,6.285714149475100,,6.111111164093020,6.25,,,,5.800000190734860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,1999,9,114,,ID21,,,1999,,Communal,0,4.625,3.4375,1.4285713,,,5.666666507720950,5,,5.400000095367430,,,5.199999809265140,5.666666507720950,5.125,4.875,,5.142857074737550,5.142857074737550,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,2002,11,110,21916,NVA,5.6,5.3000002,1999,7.570000171661380,Communal,0,5,3.9333336,3.9555554,,,5.78,,5,4.8,,3.5,4.75,5.2,6.4,5,,6.22,5.67,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
BE,1,1,2006,10,110,21916,NVA,3.1,0.69999999,2003,4.349999904632570,Communal,0,4.9,3.3333333,2.5,,,5.83,,4.88,,,,5.57,,,5,2.89,7.89,7.13,,,,8.57,,,,6.75,5.25,6.110000133514400,3.630000114440920,5.380000114440920,3.880000114440920,,6.630000114440920,6.5,7,4.75,5.25,3.880000114440920,7.380000114440920,6.25,,8.5,,,5.400000095367430,1.399999976158140,,,9.5,9.5,,3.25,8.75,,,6.4299998,3.5699999,7.710000038146970,7.289999961853030,,,,,,,,,,,2020.1
BE,1,1,2010,16,110,21916,NVA,17.4,18,2010,6.130000114440920,Communal,0,5.333333492279050,4.666667,2.4666667,,1.4666667,5.75,,6.083333492279050,,,,5.099999904632570,,,6.230769157409670,2.384615421295170,7.571428298950200,7.800000190734860,,,,7.866666793823240,,,,8.076923370361330,6.166666507720950,7,5,6.300000190734860,4.583333492279050,,7.181818008422850,6.363636493682860,6.272727489471440,4.363636493682860,4.699999809265140,2.909090995788570,7.916666507720950,6.416666507720950,,8.583333,6.5454545,,5.25,2.125,7.090909,3.5,,,,1.6666666,9.916667,4.125,2.8,,,7,5.300000190734860,,,,,,,,,,,2020.1
BE,1,1,2014,6,110,21916,NVA,20.3,22,2014,16.8,Communal,0.5,5,3,3.5,,1.4,5.800000190734860,,6.400000095367430,,5.8000002,,5.5,,,6,3.25,7.800000190734860,8.199999809265140,7.5999999,,,6.199999809265140,2.25,,,9,,8.600000381469730,,7.400000095367430,,7.75,8.199999809265140,,3.599999904632570,,3.599999904632570,,7.599999904632570,,,8.1999998,,,6,,7.5999999,,,,,2,,3,,,,7,,9,,,,6.1999998,4.25,,4,13,12,2020.1
BE,1,1,2014,6,111,21912,FDF,1.8,1.3,2014,1.2,Communal,0,6.400000095367430,4,1.6666666,,1,6.75,,6,,5.4000001,,6,,,6.400000095367430,4.666666507720950,5.599999904632570,5.599999904632570,7.4000001,,,4,3.8,,,5.599999904632570,,6.199999809265140,,5,,5.75,4.400000095367430,,2.799999952316280,,2.25,,4.400000095367430,,,4.25,,,3.666666746139530,,5,,,,,4.1999998,,5,,,,4,,4.5,,,,4.5999999,4.25,,30,13,1,2020.1
